type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_T	2	0.013096156312189935	0	0.9260450160771704	154.0	157.0	743.0	746.0	0.093455508708388
contrast_T	2	0.015232467139099344	1	0.9516539440203562	197.0	196.0	704.0	703.0	0.093455508708388
contrast_T	2	0.021414267583311115	2	0.960919540229885	225.0	210.0	690.0	675.0	0.093455508708388
contrast_T	2	0.020759413884970247	3	0.9694501018329938	252.0	239.0	661.0	648.0	0.093455508708388
contrast_T	2	0.013619573561593459	4	0.9354120267260579	220.0	229.0	671.0	680.0	0.093455508708388
contrast_T	2	0.01221441783225529	5	0.9047619047619048	161.0	175.0	725.0	739.0	0.093455508708388
contrast_T	2	0.017960254206157062	6	0.9596199524940617	216.0	205.0	695.0	684.0	0.093455508708388
contrast_T	2	0.011446609686892985	7	0.8960396039603961	187.0	217.0	683.0	713.0	0.093455508708388
contrast_T	2	0.02361821870698295	8	0.9482288828337875	193.0	174.0	726.0	707.0	0.093455508708388
contrast_T	2	0.012085332370449273	9	0.9027431421446384	190.0	211.0	689.0	710.0	0.093455508708388
contrast_T	2	0.019592069461582325	10	0.965034965034965	221.0	208.0	692.0	679.0	0.093455508708388
contrast_T	2	0.013619826075114173	11	0.9289340101522843	193.0	201.0	699.0	707.0	0.093455508708388
contrast_T	2	0.011262665135567453	12	0.9013157894736842	142.0	162.0	738.0	758.0	0.093455508708388
contrast_T	2	0.011037925884072606	13	0.9014084507042254	197.0	229.0	671.0	703.0	0.093455508708388
contrast_T	2	0.013668096849214948	14	0.9283667621776505	172.0	177.0	723.0	728.0	0.093455508708388
contrast_T	2	0.01118477577187909	15	0.8963855421686747	191.0	224.0	676.0	709.0	0.093455508708388
contrast_T	2	0.0225433254220586	16	0.954177897574124	194.0	177.0	723.0	706.0	0.093455508708388
contrast_T	2	0.013927196402226297	17	0.9391891891891891	149.0	147.0	753.0	751.0	0.093455508708388
